FL_DATE,OP_CARRIER,FLL,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,ARR_TIME,ARR_DELAY,ACTUAL_ELAPSED_TIME,DISTANCE
2018-02-02,AS,,1008,1005.0,-3.0,1221.0,-3.0,136.0,763.0
2018-02-02,AS,,610,556.0,-14.0,813.0,-16.0,137.0,763.0
2018-02-02,AS,,1600,1605.0,5.0,1829.0,-10.0,144.0,978.0
2018-02-02,AS,,645,632.0,-13.0,836.0,-12.0,184.0,1107.0
2018-02-02,AS,,2110,2105.0,-5.0,26.0,-25.0,141.0,1107.0
2018-02-02,AS,,910,902.0,-8.0,1116.0,-22.0,134.0,867.0
2018-02-02,AS,,600,633.0,33.0,1016.0,24.0,163.0,1107.0
2018-02-02,AS,,810,801.0,-9.0,1004.0,-12.0,183.0,1107.0
2018-02-02,AS,,1630,1620.0,-10.0,1825.0,-25.0,125.0,867.0
2018-02-02,AS,,1237,1223.0,-14.0,1505.0,-7.0,162.0,937.0
2018-02-02,AS,,1254,1255.0,1.0,1515.0,16.0,200.0,1216.0
2018-02-02,AS,,900,906.0,6.0,1250.0,12.0,164.0,1009.0
2018-02-02,AS,,1853,1835.0,-18.0,2103.0,-25.0,268.0,1774.0
2018-02-02,AS,,1545,1626.0,41.0,2024.0,52.0,178.0,1107.0
2018-02-02,AS,,1047,1101.0,14.0,1317.0,26.0,196.0,1107.0
2018-02-02,AS,,759,812.0,13.0,1208.0,19.0,176.0,1216.0
2018-02-02,AS,,2029,2109.0,40.0,2313.0,39.0,184.0,1107.0
2018-02-02,AS,,810,816.0,6.0,1331.0,-11.0,195.0,1616.0
2018-02-02,AS,,1450,1443.0,-7.0,1654.0,0.0,251.0,1616.0
2018-02-02,AS,,920,917.0,-3.0,1301.0,-2.0,164.0,1107.0
2018-02-02,AS,,615,609.0,-6.0,1147.0,-14.0,218.0,1660.0
2018-02-02,AS,,1339,1344.0,5.0,1530.0,7.0,166.0,1009.0
2018-02-02,AS,,1308,1302.0,-6.0,1525.0,2.0,263.0,1660.0
2018-02-02,AS,,1220,1217.0,-3.0,1822.0,14.0,245.0,1660.0
2018-02-02,AS,,1915,1914.0,-1.0,2148.0,9.0,274.0,1660.0
2018-02-02,AS,,1225,1220.0,-5.0,1833.0,8.0,253.0,1770.0
2018-02-02,AS,,950,946.0,-4.0,1309.0,-16.0,143.0,1024.0
2018-02-02,AS,,1440,1434.0,-6.0,1635.0,6.0,181.0,1024.0
2018-02-02,AS,,600,615.0,15.0,946.0,8.0,151.0,1024.0
2018-02-02,AS,,2145,2139.0,-6.0,2329.0,-1.0,110.0,605.0
2018-02-02,AS,,1955,2010.0,15.0,2322.0,2.0,132.0,1024.0
2018-02-02,AS,,1155,1156.0,1.0,1254.0,-12.0,58.0,261.0
2018-02-02,AS,,1540,1539.0,-1.0,1853.0,-14.0,134.0,1024.0
2018-02-02,AS,,1405,1407.0,2.0,1502.0,0.0,55.0,261.0
2018-02-02,AS,,1700,1646.0,-14.0,1741.0,-30.0,55.0,261.0
2018-02-02,AS,,655,644.0,-11.0,1219.0,-37.0,215.0,1739.0
2018-02-02,AS,,1715,1703.0,-12.0,1941.0,-10.0,278.0,1739.0
2018-02-02,AS,,1922,1922.0,0.0,2136.0,-8.0,134.0,867.0
2018-02-02,AS,,940,1008.0,28.0,1115.0,26.0,67.0,224.0
2018-02-02,AS,,735,725.0,-10.0,820.0,-25.0,55.0,224.0
2018-02-02,AS,,1950,1945.0,-5.0,2313.0,-18.0,148.0,1107.0
2018-02-02,AS,,1933,1928.0,-5.0,2158.0,2.0,270.0,1770.0
2018-02-02,AS,,950,936.0,-14.0,1034.0,-13.0,58.0,261.0
2018-02-02,AS,,500,456.0,-4.0,611.0,-3.0,75.0,224.0
2018-02-02,AS,,2320,2333.0,13.0,28.0,11.0,55.0,224.0
2018-02-02,AS,,1159,1153.0,-6.0,1243.0,-5.0,50.0,129.0
2018-02-02,AS,,600,551.0,-9.0,634.0,-34.0,103.0,626.0
2018-02-02,AS,,1918,1931.0,13.0,2245.0,6.0,314.0,2086.0
2018-02-02,AS,,1030,1024.0,-6.0,1528.0,-12.0,184.0,1368.0
2018-02-02,AS,,1945,1943.0,-2.0,2223.0,-19.0,100.0,689.0
2018-02-02,AS,,1655,1647.0,-8.0,1858.0,-19.0,251.0,1715.0
2018-02-02,AS,,1710,1701.0,-9.0,1933.0,-25.0,92.0,630.0
2018-02-02,AS,,2056,2040.0,-16.0,2136.0,-19.0,116.0,630.0
2018-02-02,AS,,2100,2100.0,0.0,2349.0,2.0,109.0,626.0
2018-02-02,AS,,1955,1948.0,-7.0,2254.0,15.0,126.0,590.0
2018-02-02,AS,,600,552.0,-8.0,644.0,-26.0,112.0,590.0
2018-02-02,AS,,635,628.0,-7.0,911.0,-28.0,103.0,689.0
2018-02-02,AS,,1040,1035.0,-5.0,1149.0,-4.0,134.0,689.0
2018-02-02,AS,,615,602.0,-13.0,903.0,8.0,361.0,2295.0
2018-02-02,AS,,1555,1546.0,-9.0,1907.0,-3.0,381.0,2534.0
2018-02-02,AS,,745,742.0,-3.0,1555.0,-2.0,313.0,2415.0
2018-02-02,AS,,1630,1630.0,0.0,1833.0,-2.0,243.0,1489.0
2018-02-02,AS,,1540,1529.0,-11.0,1829.0,3.0,180.0,954.0
2018-02-02,AS,,730,744.0,14.0,1347.0,3.0,243.0,1978.0
2018-02-02,AS,,630,615.0,-15.0,850.0,-9.0,275.0,1770.0
2018-02-02,AS,,800,756.0,-4.0,1059.0,-1.0,363.0,2329.0
2018-02-02,AS,,2100,2056.0,-4.0,435.0,-24.0,279.0,2329.0
2018-02-02,AS,,1335,1330.0,-5.0,1609.0,-20.0,99.0,689.0
2018-02-02,AS,,720,710.0,-10.0,818.0,-13.0,128.0,599.0
2018-02-02,AS,,1930,1918.0,-12.0,2157.0,-14.0,99.0,599.0
2018-02-02,AS,,1552,1547.0,-5.0,1833.0,-4.0,346.0,2182.0
2018-02-02,AS,,655,650.0,-5.0,1416.0,-17.0,266.0,2182.0
2018-02-02,AS,,1225,1311.0,46.0,1840.0,36.0,209.0,1709.0
2018-02-02,AS,,1045,1039.0,-6.0,1242.0,-2.0,183.0,1024.0
2018-02-02,AS,,1728,1729.0,1.0,2043.0,5.0,374.0,2354.0
2018-02-02,AS,,810,758.0,-12.0,1543.0,-27.0,285.0,2354.0
2018-02-02,AS,,1000,958.0,-2.0,1535.0,-20.0,217.0,1715.0
2018-02-02,AS,,1009,1005.0,-4.0,1751.0,1.0,286.0,2149.0
2018-02-02,AS,,640,632.0,-8.0,812.0,17.0,160.0,689.0
2018-02-02,AS,,950,940.0,-10.0,1716.0,-24.0,276.0,2350.0
2018-02-02,AS,,703,706.0,3.0,1108.0,22.0,422.0,2496.0
2018-02-02,AS,,1859,1853.0,-6.0,2201.0,1.0,368.0,2335.0
2018-02-02,AS,,1755,1749.0,-6.0,2136.0,-11.0,407.0,2588.0
2018-02-02,AS,,725,718.0,-7.0,1503.0,-49.0,285.0,2520.0
2018-02-02,AS,,1715,1659.0,-16.0,2004.0,-12.0,365.0,2350.0
2018-02-02,AS,,645,633.0,-12.0,1458.0,3.0,325.0,2425.0
2018-02-02,AS,,1859,1948.0,49.0,2312.0,63.0,384.0,2425.0
2018-02-02,AS,,2323,2322.0,-1.0,458.0,-22.0,216.0,1770.0
2018-02-02,AS,,1914,1927.0,13.0,2220.0,26.0,293.0,1709.0
2018-02-02,AS,,630,630.0,0.0,1421.0,-34.0,291.0,2534.0
2018-02-02,AS,,1700,1654.0,-6.0,2126.0,54.0,452.0,2548.0
2018-02-02,AS,,2245,2222.0,-23.0,604.0,-41.0,282.0,2295.0
2018-02-02,AS,,914,1014.0,60.0,1907.0,73.0,353.0,2548.0
2018-02-02,AS,,1706,1926.0,140.0,2238.0,137.0,372.0,2415.0
2018-02-02,AS,,1145,1204.0,19.0,1837.0,25.0,273.0,2086.0
2018-02-02,AS,,2305,2255.0,-10.0,633.0,-48.0,278.0,2402.0
2018-02-02,AS,,920,911.0,-9.0,1304.0,11.0,413.0,2402.0
2018-02-02,AS,,759,752.0,-7.0,1457.0,-25.0,245.0,1927.0
2018-02-02,AS,,1625,1614.0,-11.0,1818.0,-16.0,304.0,1927.0
2018-02-02,AS,,810,759.0,-11.0,1635.0,-10.0,336.0,2588.0
2018-02-02,AS,,1640,1633.0,-7.0,1820.0,-5.0,227.0,1368.0
2018-02-02,AS,,1220,1208.0,-12.0,1856.0,-34.0,288.0,2404.0
2018-02-02,AS,,2025,2021.0,-4.0,2217.0,-7.0,116.0,605.0
2018-02-02,AS,,805,802.0,-3.0,1148.0,-8.0,346.0,2355.0
2018-02-02,AS,,1500,1451.0,-9.0,2208.0,-12.0,317.0,2556.0
2018-02-02,AS,,1750,1746.0,-4.0,2156.0,-45.0,370.0,2701.0
2018-02-02,AS,,1145,1143.0,-2.0,1857.0,0.0,314.0,2541.0
2018-02-02,AS,,1205,1201.0,-4.0,1608.0,-29.0,367.0,2562.0
2018-02-02,AS,,1205,1157.0,-8.0,1428.0,-19.0,151.0,978.0
2018-02-02,AS,,700,649.0,-11.0,1019.0,-26.0,330.0,2349.0
2018-02-02,AS,,1450,1434.0,-16.0,2116.0,-29.0,282.0,2355.0
2018-02-02,AS,,905,904.0,-1.0,1307.0,-41.0,363.0,2681.0
2018-02-02,AS,,2255,117.0,142.0,918.0,146.0,361.0,2677.0
2018-02-02,AS,,1435,1429.0,-6.0,2201.0,-22.0,332.0,2640.0
2018-02-02,AS,,2358,2333.0,-25.0,652.0,-27.0,319.0,2562.0
2018-02-02,AS,,619,610.0,-9.0,748.0,-16.0,98.0,605.0
2018-02-02,AS,,940,929.0,-11.0,1320.0,-15.0,351.0,2404.0
2018-02-02,AS,,1745,1748.0,3.0,39.0,-14.0,291.0,2378.0
2018-02-02,AS,,700,652.0,-8.0,1047.0,-28.0,355.0,2541.0
2018-02-02,AS,,1545,1530.0,-15.0,2231.0,-25.0,301.0,2417.0
2018-02-02,AS,,1817,1828.0,11.0,2230.0,-20.0,362.0,2640.0
2018-02-02,AS,,1405,1546.0,101.0,2316.0,81.0,330.0,2701.0
2018-02-02,AS,,700,703.0,3.0,1103.0,-32.0,360.0,2603.0
2018-02-02,AS,,1235,1320.0,45.0,2047.0,31.0,327.0,2603.0
2018-02-02,AS,,700,653.0,-7.0,1021.0,-20.0,328.0,2384.0
2018-02-02,AS,,905,901.0,-4.0,1233.0,-30.0,332.0,2417.0
2018-02-02,AS,,1738,1710.0,-28.0,2359.0,-34.0,289.0,2349.0
2018-02-02,AS,,830,827.0,-3.0,1235.0,-30.0,368.0,2631.0
2018-02-02,AS,,1200,1211.0,11.0,1658.0,16.0,407.0,2688.0
2018-02-02,AS,,1210,,,,,,2466.0
2018-02-02,AS,,810,755.0,-15.0,1137.0,-13.0,342.0,2378.0
2018-02-02,AS,,1300,1252.0,-8.0,2017.0,-9.0,325.0,2607.0
2018-02-02,AS,,2323,2324.0,1.0,720.0,-1.0,356.0,2688.0
2018-02-02,AS,,930,928.0,-2.0,1332.0,-40.0,364.0,2677.0
2018-02-02,AS,,920,912.0,-8.0,1329.0,-25.0,377.0,2607.0
2018-02-02,AS,,1525,1541.0,16.0,2316.0,21.0,335.0,2676.0
2018-02-02,AS,,1740,1735.0,-5.0,2144.0,-39.0,369.0,2688.0
2018-02-02,AS,,1021,1019.0,-2.0,1440.0,-19.0,381.0,2640.0
2018-02-02,AS,,1300,1242.0,-18.0,2005.0,-9.0,323.0,2562.0
2018-02-02,AS,,1715,1705.0,-10.0,2053.0,-54.0,348.0,2562.0
2018-02-02,AS,,1600,1544.0,-16.0,2247.0,-15.0,363.0,2797.0
2018-02-02,AS,,1635,1628.0,-7.0,2147.0,-5.0,379.0,2777.0
2018-02-02,AS,,2355,2345.0,-10.0,651.0,-16.0,366.0,2777.0
2018-02-02,AS,,1540,1537.0,-3.0,2109.0,-5.0,392.0,2874.0
2018-02-02,AS,,2248,2221.0,-27.0,605.0,-31.0,344.0,2640.0
2018-02-02,AS,,1150,1150.0,0.0,1923.0,-29.0,333.0,2688.0
2018-02-02,AS,,715,748.0,33.0,1121.0,15.0,333.0,2457.0
2018-02-02,AS,,937,934.0,-3.0,1415.0,-10.0,401.0,2701.0
2018-02-02,AS,,2345,2339.0,-6.0,727.0,-8.0,348.0,2701.0
2018-02-02,AS,,1515,1500.0,-15.0,2237.0,-15.0,337.0,2614.0
2018-02-02,AS,,1810,1814.0,4.0,2220.0,-30.0,366.0,2677.0
2018-02-02,AS,,1405,1400.0,-5.0,2159.0,-3.0,359.0,2677.0
2018-02-02,AS,,1015,1013.0,-2.0,1425.0,-20.0,372.0,2614.0
2018-02-02,AS,,1219,1213.0,-6.0,1504.0,17.0,111.0,399.0
2018-02-02,AS,,800,753.0,-7.0,1033.0,-12.0,160.0,987.0
2018-02-02,AS,,1325,1320.0,-5.0,1412.0,-18.0,52.0,129.0
2018-02-02,AS,,638,633.0,-5.0,819.0,-18.0,106.0,543.0
2018-02-02,AS,,937,921.0,-16.0,1102.0,-31.0,101.0,543.0
2018-02-02,AS,,1710,1657.0,-13.0,1828.0,-39.0,91.0,543.0
2018-02-02,AS,,2007,1949.0,-18.0,2131.0,-34.0,102.0,543.0
2018-02-02,AS,,1550,1553.0,3.0,1629.0,-1.0,96.0,399.0
2018-02-02,AS,,950,947.0,-3.0,1749.0,-1.0,302.0,2335.0
2018-02-02,AS,,1830,1831.0,1.0,2123.0,-5.0,172.0,1050.0
2018-02-02,AS,,638,629.0,-9.0,801.0,-19.0,92.0,479.0
2018-02-02,AS,,920,904.0,-16.0,1034.0,-31.0,90.0,479.0
2018-02-02,AS,,1710,1659.0,-11.0,1822.0,-29.0,83.0,479.0
2018-02-02,AS,,1951,1942.0,-9.0,2109.0,-28.0,87.0,479.0
2018-02-02,AS,,2141,2128.0,-13.0,5.0,-4.0,157.0,867.0
2018-02-02,AS,,1555,1554.0,-1.0,2326.0,-28.0,272.0,2306.0
2018-02-02,AS,,2150,2142.0,-8.0,2343.0,-19.0,121.0,672.0
2018-02-02,AS,,1345,1406.0,21.0,1508.0,14.0,62.0,224.0
2018-02-02,AS,,1148,1201.0,13.0,1332.0,46.0,91.0,224.0
2018-02-02,DL,,1928,1923.0,-5.0,2253.0,4.0,210.0,1005.0
2018-02-02,DL,,1118,1201.0,43.0,1805.0,6.0,244.0,1990.0
2018-02-02,DL,,1135,1133.0,-2.0,1417.0,-13.0,104.0,590.0
2018-02-02,DL,,610,608.0,-2.0,649.0,-26.0,101.0,590.0
2018-02-02,DL,,1435,1430.0,-5.0,1555.0,-15.0,85.0,406.0
2018-02-02,DL,,1740,1739.0,-1.0,1859.0,-12.0,80.0,406.0
2018-02-02,DL,,1135,1204.0,29.0,1636.0,9.0,152.0,1123.0
2018-02-02,DL,,1525,1523.0,-2.0,1552.0,-14.0,89.0,456.0
2018-02-02,DL,,1844,1841.0,-3.0,2050.0,-25.0,69.0,235.0
2018-02-02,DL,,2020,2034.0,14.0,2310.0,-14.0,156.0,957.0
2018-02-02,DL,,1955,1950.0,-5.0,2131.0,-1.0,101.0,404.0
2018-02-02,DL,,820,812.0,-8.0,940.0,-16.0,88.0,404.0
2018-02-02,DL,,1123,1119.0,-4.0,1410.0,-10.0,111.0,689.0
2018-02-02,DL,,1555,1633.0,38.0,1758.0,33.0,85.0,404.0
2018-02-02,DL,,1605,1605.0,0.0,1901.0,-8.0,116.0,731.0
2018-02-02,DL,,1918,1916.0,-2.0,2033.0,-20.0,137.0,731.0
2018-02-02,DL,,1930,1949.0,19.0,2113.0,4.0,84.0,404.0
2018-02-02,DL,,1115,1120.0,5.0,1840.0,-20.0,260.0,2182.0
2018-02-02,DL,,810,838.0,28.0,1127.0,43.0,349.0,2182.0
2018-02-02,DL,,1705,1702.0,-3.0,1830.0,-14.0,88.0,187.0
2018-02-02,DL,,1455,1449.0,-6.0,1558.0,-28.0,69.0,187.0
2018-02-02,DL,,1600,1600.0,0.0,1802.0,-22.0,122.0,760.0
2018-02-02,DL,,1540,1619.0,39.0,1907.0,30.0,168.0,760.0
2018-02-02,DL,,1245,1323.0,38.0,1612.0,31.0,169.0,1069.0
2018-02-02,DL,,1205,1209.0,4.0,1743.0,-14.0,214.0,1626.0
2018-02-02,DL,,1640,1634.0,-6.0,1923.0,-16.0,109.0,626.0
2018-02-02,DL,,2155,2151.0,-4.0,2236.0,-29.0,105.0,626.0
2018-02-02,DL,,825,829.0,4.0,926.0,-13.0,117.0,528.0
2018-02-02,DL,,1544,1559.0,15.0,1820.0,-10.0,81.0,528.0
2018-02-02,DL,,1708,1700.0,-8.0,1948.0,-26.0,108.0,689.0
2018-02-02,DL,,1015,1011.0,-4.0,1308.0,-7.0,117.0,626.0
2018-02-02,DL,,1510,1553.0,43.0,1910.0,31.0,197.0,1185.0
2018-02-02,DL,,1345,1345.0,0.0,2110.0,-11.0,265.0,2139.0
2018-02-02,DL,,915,938.0,23.0,1629.0,6.0,231.0,1947.0
2018-02-02,DL,,1905,1903.0,-2.0,2056.0,-9.0,293.0,1947.0
2018-02-02,DL,,1225,1218.0,-7.0,1428.0,-19.0,130.0,834.0
2018-02-02,DL,,605,601.0,-4.0,822.0,-13.0,141.0,834.0
2018-02-02,DL,,1520,1515.0,-5.0,1643.0,-17.0,88.0,404.0
2018-02-02,DL,,1750,1749.0,-1.0,1933.0,3.0,104.0,406.0
2018-02-02,DL,,2030,2024.0,-6.0,2144.0,-8.0,80.0,297.0
2018-02-02,DL,,1330,1329.0,-1.0,1528.0,-2.0,119.0,594.0
2018-02-02,DL,,1631,1642.0,11.0,1824.0,-7.0,102.0,594.0
2018-02-02,DL,,1320,1318.0,-2.0,1447.0,-10.0,89.0,404.0
2018-02-02,DL,,1955,1945.0,-10.0,2122.0,-16.0,97.0,406.0
2018-02-02,DL,,1331,1324.0,-7.0,1551.0,-28.0,87.0,528.0
2018-02-02,DL,,1547,1601.0,14.0,1707.0,13.0,126.0,528.0
2018-02-02,DL,,2010,2003.0,-7.0,2243.0,-29.0,100.0,590.0
2018-02-02,DL,,950,945.0,-5.0,1052.0,-4.0,127.0,590.0
2018-02-02,DL,,1534,1535.0,1.0,1730.0,-11.0,115.0,594.0
2018-02-02,DL,,1738,1738.0,0.0,1918.0,-17.0,100.0,594.0
2018-02-02,DL,,1810,1805.0,-5.0,2006.0,-16.0,121.0,594.0
2018-02-02,DL,,905,902.0,-3.0,1049.0,-16.0,107.0,594.0
2018-02-02,DL,,1500,1456.0,-4.0,1620.0,-24.0,84.0,405.0
2018-02-02,DL,,1300,1300.0,0.0,2019.0,-2.0,259.0,1947.0
2018-02-02,DL,,735,733.0,-2.0,947.0,-17.0,134.0,946.0
2018-02-02,DL,,1600,1555.0,-5.0,1845.0,-20.0,170.0,946.0
2018-02-02,DL,,1322,1319.0,-3.0,1605.0,-15.0,106.0,626.0
2018-02-02,DL,,1105,1103.0,-2.0,1620.0,-33.0,197.0,1590.0
2018-02-02,DL,,725,725.0,0.0,939.0,14.0,314.0,1947.0
2018-02-02,DL,,2130,2121.0,-9.0,514.0,4.0,353.0,2688.0
2018-02-02,DL,,1500,1451.0,-9.0,1639.0,-27.0,48.0,134.0
2018-02-02,DL,,1742,1736.0,-6.0,1720.0,-17.0,44.0,134.0
2018-02-02,DL,,1508,1718.0,130.0,2101.0,121.0,163.0,1020.0
2018-02-02,DL,,605,600.0,-5.0,815.0,0.0,195.0,1020.0
2018-02-02,DL,,1030,1044.0,14.0,1315.0,3.0,151.0,954.0
2018-02-02,DL,,1210,1208.0,-2.0,1505.0,0.0,177.0,954.0
2018-02-02,DL,,1456,1449.0,-7.0,1550.0,-12.0,61.0,153.0
2018-02-02,DL,,1738,1735.0,-3.0,1817.0,-16.0,42.0,153.0
2018-02-02,DL,,1245,1238.0,-7.0,1415.0,-16.0,97.0,405.0
2018-02-02,DL,,1404,1357.0,-7.0,1645.0,-13.0,168.0,1084.0
2018-02-02,DL,,1226,1219.0,-7.0,1903.0,-22.0,224.0,1749.0
2018-02-02,DL,,915,911.0,-4.0,1406.0,-10.0,175.0,1299.0
2018-02-02,DL,,600,558.0,-2.0,1008.0,-32.0,190.0,1448.0
2018-02-02,DL,,1415,1432.0,17.0,1947.0,-9.0,195.0,1590.0
2018-02-02,DL,,955,1001.0,6.0,1139.0,2.0,98.0,547.0
2018-02-02,DL,,1350,1350.0,0.0,1547.0,-12.0,117.0,547.0
2018-02-02,DL,,1018,1014.0,-4.0,1422.0,-11.0,188.0,1276.0
2018-02-02,DL,,945,1102.0,77.0,1655.0,52.0,233.0,1927.0
2018-02-02,DL,,1644,1743.0,59.0,2054.0,69.0,311.0,1927.0
2018-02-02,DL,,710,705.0,-5.0,800.0,-11.0,55.0,192.0
2018-02-02,DL,,2015,2009.0,-6.0,2105.0,-24.0,56.0,192.0
2018-02-02,DL,,1510,1516.0,6.0,1727.0,-15.0,131.0,867.0
2018-02-02,DL,,800,756.0,-4.0,1033.0,-12.0,157.0,867.0
2018-02-02,DL,,1305,1301.0,-4.0,1606.0,-32.0,125.0,907.0
2018-02-02,DL,,842,838.0,-4.0,1032.0,3.0,174.0,907.0
2018-02-02,DL,,1305,1300.0,-5.0,1527.0,-19.0,147.0,954.0
2018-02-02,DL,,1055,1055.0,0.0,1515.0,-20.0,140.0,1069.0
2018-02-02,DL,,1506,1502.0,-4.0,1703.0,-11.0,121.0,752.0
2018-02-02,DL,,1620,1619.0,-1.0,1711.0,-14.0,52.0,223.0
2018-02-02,DL,,1800,1754.0,-6.0,1902.0,-14.0,68.0,223.0
2018-02-02,DL,,1406,1357.0,-9.0,1655.0,-19.0,238.0,1598.0
2018-02-02,DL,,1505,1458.0,-7.0,1804.0,-18.0,246.0,1599.0
2018-02-02,DL,,1140,1319.0,99.0,1655.0,75.0,156.0,1182.0
2018-02-02,DL,,1510,1519.0,9.0,1720.0,23.0,181.0,907.0
2018-02-02,DL,,1350,1439.0,49.0,1620.0,19.0,101.0,594.0
2018-02-02,DL,,1750,1734.0,-16.0,2022.0,-37.0,228.0,1598.0
2018-02-02,DL,,2112,2111.0,-1.0,2251.0,-4.0,160.0,907.0
2018-02-02,DL,,1455,1453.0,-2.0,1633.0,-26.0,280.0,1947.0
2018-02-02,DL,,1950,2005.0,15.0,2140.0,3.0,95.0,547.0
2018-02-02,DL,,946,942.0,-4.0,1106.0,-23.0,84.0,405.0
2018-02-02,DL,,1525,1528.0,3.0,1635.0,0.0,127.0,606.0
2018-02-02,DL,,1320,1321.0,1.0,1558.0,-26.0,97.0,606.0
2018-02-02,DL,,1600,1559.0,-1.0,1950.0,5.0,351.0,1990.0
2018-02-02,DL,,830,827.0,-3.0,1618.0,-52.0,291.0,2586.0
2018-02-02,DL,,1515,1507.0,-8.0,1744.0,-15.0,157.0,1005.0
2018-02-02,DL,,1250,1246.0,-4.0,2107.0,-9.0,321.0,2446.0
2018-02-02,DL,,716,713.0,-3.0,1456.0,-41.0,283.0,2454.0
2018-02-02,DL,,610,603.0,-7.0,856.0,5.0,173.0,760.0
2018-02-02,DL,,1159,1215.0,16.0,1440.0,-1.0,145.0,1005.0
2018-02-02,DL,,1335,1337.0,2.0,1601.0,-22.0,144.0,760.0
2018-02-02,DL,,1240,1241.0,1.0,1530.0,-13.0,169.0,1089.0
2018-02-02,DL,,1350,1352.0,2.0,1553.0,-17.0,121.0,760.0
2018-02-02,DL,,1620,1744.0,84.0,2021.0,92.0,217.0,1029.0
2018-02-02,DL,,1145,1141.0,-4.0,1447.0,-22.0,366.0,2475.0
2018-02-02,DL,,1859,1859.0,0.0,2310.0,15.0,371.0,2153.0
2018-02-02,DL,,1530,1534.0,4.0,1911.0,5.0,397.0,2475.0
2018-02-02,DL,,2125,2120.0,-5.0,108.0,10.0,408.0,2475.0
2018-02-02,DL,,945,941.0,-4.0,1316.0,1.0,395.0,2475.0
2018-02-02,DL,,1130,1222.0,52.0,1548.0,25.0,386.0,2586.0
2018-02-02,DL,,1655,1648.0,-7.0,2035.0,8.0,407.0,2475.0
2018-02-02,DL,,1525,1516.0,-9.0,1902.0,-25.0,406.0,2586.0
2018-02-02,DL,,1336,1330.0,-6.0,1628.0,-41.0,238.0,1521.0
2018-02-02,DL,,815,815.0,0.0,1145.0,10.0,390.0,2475.0
2018-02-02,DL,,1710,1707.0,-3.0,1925.0,-43.0,138.0,760.0
2018-02-02,DL,,1446,1441.0,-5.0,1815.0,-30.0,154.0,1029.0
2018-02-02,DL,,1845,1838.0,-7.0,2116.0,-4.0,218.0,1029.0
2018-02-02,DL,,1340,1352.0,12.0,1820.0,-5.0,208.0,1521.0
2018-02-02,DL,,905,859.0,-6.0,1137.0,7.0,158.0,509.0
2018-02-02,DL,,1820,1815.0,-5.0,2218.0,27.0,423.0,2475.0
2018-02-02,DL,,1945,1956.0,11.0,2342.0,41.0,406.0,2248.0
2018-02-02,DL,,1546,1542.0,-4.0,1921.0,5.0,399.0,2422.0
2018-02-02,DL,,1100,1058.0,-2.0,1420.0,-10.0,322.0,1990.0
2018-02-02,DL,,1350,1357.0,7.0,1707.0,-13.0,370.0,2475.0
2018-02-02,DL,,805,807.0,2.0,1154.0,-11.0,407.0,2586.0
2018-02-02,DL,,1125,1122.0,-3.0,1350.0,-18.0,148.0,760.0
2018-02-02,DL,,710,707.0,-3.0,920.0,-24.0,193.0,1029.0
2018-02-02,DL,,1940,1947.0,7.0,2345.0,29.0,238.0,1089.0
2018-02-02,DL,,1025,1021.0,-4.0,1317.0,-12.0,356.0,2248.0
2018-02-02,DL,,1955,1953.0,-2.0,2138.0,-26.0,105.0,509.0
2018-02-02,DL,,830,937.0,67.0,1220.0,69.0,163.0,760.0
2018-02-02,DL,,700,715.0,15.0,1026.0,-4.0,371.0,2475.0
2018-02-02,DL,,830,827.0,-3.0,1125.0,-11.0,358.0,2248.0
2018-02-02,DL,,1659,1710.0,11.0,2017.0,9.0,367.0,2248.0
2018-02-02,DL,,700,658.0,-2.0,1032.0,-24.0,394.0,2586.0
2018-02-02,DL,,1155,1200.0,5.0,2022.0,-13.0,322.0,2586.0
2018-02-02,DL,,1335,1334.0,-1.0,1624.0,-19.0,170.0,944.0
2018-02-02,DL,,1700,1657.0,-3.0,2116.0,18.0,439.0,2586.0
2018-02-02,DL,,805,800.0,-5.0,1310.0,5.0,250.0,1598.0
2018-02-02,DL,,935,933.0,-2.0,1336.0,6.0,423.0,2586.0
2018-02-02,DL,,1839,1836.0,-3.0,2227.0,17.0,411.0,2422.0
2018-02-02,DL,,1945,1943.0,-2.0,2212.0,-27.0,149.0,760.0
2018-02-02,DL,,1455,1454.0,-1.0,1748.0,-12.0,354.0,2248.0
2018-02-02,DL,,1925,1925.0,0.0,4.0,39.0,459.0,2586.0
2018-02-02,DL,,645,643.0,-2.0,1018.0,-6.0,335.0,1990.0
2018-02-02,DL,,715,713.0,-2.0,1037.0,-8.0,384.0,2422.0
2018-02-02,DL,,1938,1936.0,-2.0,2142.0,-17.0,126.0,746.0
2018-02-02,DL,,1515,1508.0,-7.0,1755.0,-30.0,227.0,1547.0
2018-02-02,DL,,1826,1829.0,3.0,2242.0,-13.0,193.0,1547.0
2018-02-02,DL,,2037,2034.0,-3.0,2101.0,-14.0,87.0,425.0
2018-02-02,DL,,943,938.0,-5.0,1407.0,-8.0,209.0,1547.0
2018-02-02,DL,,941,949.0,8.0,1419.0,4.0,210.0,1599.0
2018-02-02,DL,,600,552.0,-8.0,833.0,-6.0,161.0,746.0
2018-02-02,DL,,1550,1708.0,78.0,1849.0,60.0,101.0,502.0
2018-02-02,DL,,1245,1240.0,-5.0,1418.0,-30.0,98.0,502.0
2018-02-02,DL,,1137,1155.0,18.0,1714.0,14.0,199.0,1399.0
